DATETIME,OPEN,HIGH,LOW,CLOSE
2016-06-14 14:13:00,6766.0,6770.0,6765.0,6770.0
2016-06-14 14:14:00,6769.0,6770.0,6768.0,6769.0
2016-06-14 14:15:00,6770.0,6770.0,6769.0,6770.0
2016-06-14 14:16:00,6770.0,6772.0,6770.0,6772.0
2016-06-14 14:17:00,6772.0,6774.0,6770.0,6770.0
2016-06-14 14:18:00,6771.0,6773.0,6770.0,6772.0
2016-06-14 14:19:00,6772.0,6776.0,6772.0,6776.0
2016-06-14 14:20:00,6776.0,6777.0,6772.0,6773.0
2016-06-14 14:21:00,6774.0,6774.0,6772.0,6773.0
2016-06-14 14:22:00,6773.0,6774.0,6772.0,6773.0
2016-06-14 14:23:00,6773.0,6773.0,6772.0,6772.0
2016-06-14 14:24:00,6772.0,6773.0,6769.0,6769.0
2016-06-14 14:25:00,6769.0,6772.0,6769.0,6770.0
2016-06-14 14:26:00,6771.0,6773.0,6770.0,6772.0
2016-06-14 14:27:00,6772.0,6774.0,6772.0,6772.0
2016-06-14 14:28:00,6772.0,6773.0,6772.0,6772.0
2016-06-14 14:29:00,6772.0,6772.0,6771.0,6771.0
2016-06-14 14:30:00,6771.0,6773.0,6771.0,6772.0
2016-06-14 14:31:00,6772.0,6772.0,6771.0,6772.0
2016-06-14 14:32:00,6772.0,6774.0,6772.0,6773.0
2016-06-14 14:33:00,6774.0,6775.0,6774.0,6774.0
2016-06-14 14:34:00,6774.0,6775.0,6773.0,6773.0
2016-06-14 14:35:00,6774.0,6774.0,6772.0,6773.0
2016-06-14 14:36:00,6773.0,6774.0,6773.0,6774.0
2016-06-14 14:37:00,6774.0,6774.0,6773.0,6773.0
2016-06-14 14:38:00,6773.0,6779.0,6773.0,6778.0
2016-06-14 14:39:00,6778.0,6779.0,6777.0,6777.0
2016-06-14 14:40:00,6777.0,6778.0,6775.0,6776.0
2016-06-14 14:41:00,6776.0,6777.0,6773.0,6775.0
2016-06-14 14:42:00,6775.0,6776.0,6774.0,6774.0
2016-06-14 14:43:00,6775.0,6780.0,6775.0,6779.0
2016-06-14 14:44:00,6780.0,6780.0,6776.0,6778.0
2016-06-14 14:45:00,6778.0,6779.0,6776.0,6779.0
2016-06-14 14:46:00,6779.0,6780.0,6778.0,6779.0
2016-06-14 14:47:00,6779.0,6779.0,6779.0,6779.0
2016-06-14 14:48:00,6779.0,6781.0,6779.0,6781.0
2016-06-14 14:49:00,6780.0,6782.0,6780.0,6781.0
2016-06-14 14:50:00,6781.0,6781.0,6781.0,6781.0
2016-06-14 14:51:00,6781.0,6784.0,6780.0,6784.0
2016-06-14 14:52:00,6784.0,6786.0,6784.0,6784.0
2016-06-14 14:53:00,6784.0,6787.0,6782.0,6786.0
2016-06-14 14:54:00,6786.0,6786.0,6784.0,6784.0
2016-06-14 14:55:00,6784.0,6785.0,6782.0,6785.0
2016-06-14 14:56:00,6784.0,6785.0,6782.0,6785.0
2016-06-14 14:57:00,6784.0,6785.0,6782.0,6784.0
2016-06-14 14:58:00,6784.0,6786.0,6783.0,6785.0
2016-06-14 14:59:00,6785.0,6794.0,6785.0,6793.0
2016-06-14 15:00:00,6793.0,6796.0,6793.0,6794.0
2016-06-14 15:01:00,6794.0,6795.0,6789.0,6790.0
2016-06-14 15:02:00,6790.0,6790.0,6787.0,6787.0
2016-06-14 15:03:00,6787.0,6791.0,6787.0,6790.0
2016-06-14 15:04:00,6791.0,6793.0,6790.0,6791.0
2016-06-14 15:05:00,6791.0,6792.0,6790.0,6791.0
2016-06-14 15:06:00,6790.0,6792.0,6790.0,6791.0
2016-06-14 15:07:00,6791.0,6791.0,6789.0,6789.0
2016-06-14 15:08:00,6790.0,6793.0,6790.0,6792.0
2016-06-14 15:09:00,6792.0,6795.0,6791.0,6792.0
2016-06-14 15:10:00,6793.0,6796.0,6792.0,6795.0
2016-06-14 15:11:00,6795.0,6795.0,6792.0,6792.0
2016-06-14 15:12:00,6792.0,6793.0,6791.0,6791.0
2016-06-14 15:13:00,6791.0,6792.0,6788.0,6788.0
2016-06-14 15:14:00,6788.0,6792.0,6788.0,6791.0
2016-06-14 15:15:00,6791.0,6793.0,6785.0,6786.0
2016-06-14 15:16:00,6786.0,6787.0,6785.0,6785.0
2016-06-14 15:17:00,6786.0,6787.0,6784.0,6786.0
2016-06-14 15:18:00,6786.0,6787.0,6785.0,6785.0
2016-06-14 15:19:00,6785.0,6786.0,6785.0,6786.0
2016-06-14 15:20:00,6786.0,6787.0,6786.0,6786.0
2016-06-14 15:21:00,6787.0,6789.0,6786.0,6787.0
2016-06-14 15:22:00,6788.0,6790.0,6787.0,6788.0
2016-06-14 15:23:00,6789.0,6790.0,6788.0,6788.0
2016-06-14 15:24:00,6788.0,6788.0,6787.0,6787.0
2016-06-14 15:25:00,6787.0,6788.0,6786.0,6786.0
2016-06-14 15:26:00,6786.0,6786.0,6785.0,6786.0
2016-06-14 15:27:00,6786.0,6787.0,6786.0,6787.0
2016-06-14 15:28:00,6787.0,6788.0,6784.0,6784.0
2016-06-14 15:29:00,6785.0,6785.0,6783.0,6783.0
2016-06-14 15:30:00,6784.0,6784.0,6781.0,6782.0
2016-06-14 15:31:00,6781.0,6787.0,6779.0,6779.0
2016-06-14 15:32:00,6779.0,6783.0,6779.0,6781.0
2016-06-14 15:33:00,6782.0,6783.0,6779.0,6781.0
2016-06-14 15:34:00,6781.0,6783.0,6778.0,6780.0
2016-06-14 15:35:00,6779.0,6779.0,6773.0,6775.0
2016-06-14 15:36:00,6776.0,6777.0,6771.0,6772.0
2016-06-14 15:37:00,6771.0,6777.0,6771.0,6776.0
2016-06-14 15:38:00,6776.0,6777.0,6774.0,6775.0
2016-06-14 15:39:00,6776.0,6778.0,6775.0,6777.0
2016-06-14 15:40:00,6777.0,6777.0,6775.0,6775.0
2016-06-14 15:41:00,6775.0,6779.0,6775.0,6777.0
2016-06-14 15:42:00,6777.0,6781.0,6777.0,6781.0
2016-06-14 15:43:00,6780.0,6780.0,6779.0,6780.0
2016-06-14 15:44:00,6780.0,6780.0,6777.0,6778.0
2016-06-14 15:45:00,6777.0,6780.0,6775.0,6775.0
2016-06-14 15:46:00,6775.0,6777.0,6773.0,6775.0
2016-06-14 15:47:00,6775.0,6775.0,6772.0,6774.0
2016-06-14 15:48:00,6774.0,6775.0,6773.0,6775.0
2016-06-14 15:49:00,6775.0,6776.0,6773.0,6775.0
2016-06-14 15:50:00,6775.0,6776.0,6772.0,6772.0
2016-06-14 15:51:00,6771.0,6775.0,6769.0,6773.0
2016-06-14 15:52:00,6773.0,6775.0,6771.0,6771.0
2016-06-14 15:53:00,6771.0,6772.0,6770.0,6772.0
2016-06-14 15:54:00,6772.0,6772.0,6768.0,6769.0
2016-06-14 15:55:00,6769.0,6769.0,6762.0,6765.0
2016-06-14 15:56:00,6765.0,6766.0,6762.0,6765.0
2016-06-14 15:57:00,6765.0,6766.0,6764.0,6764.0
2016-06-14 15:58:00,6764.0,6766.0,6763.0,6765.0
2016-06-14 15:59:00,6765.0,6766.0,6763.0,6764.0
2016-06-14 16:00:00,6764.0,6767.0,6763.0,6764.0
2016-06-14 16:01:00,6764.0,6767.0,6761.0,6764.0
2016-06-14 16:02:00,6764.0,6768.0,6764.0,6768.0
2016-06-14 16:03:00,6768.0,6769.0,6767.0,6769.0
2016-06-14 16:04:00,6769.0,6770.0,6768.0,6768.0
2016-06-14 16:05:00,6767.0,6769.0,6767.0,6768.0
2016-06-14 16:06:00,6768.0,6771.0,6768.0,6771.0
2016-06-14 16:07:00,6772.0,6772.0,6771.0,6771.0
2016-06-14 16:08:00,6771.0,6772.0,6769.0,6771.0
2016-06-14 16:09:00,6772.0,6772.0,6768.0,6769.0
2016-06-14 16:10:00,6769.0,6769.0,6767.0,6769.0
2016-06-14 16:11:00,6769.0,6770.0,6766.0,6769.0
2016-06-14 16:12:00,6769.0,6770.0,6768.0,6769.0
2016-06-14 16:13:00,6768.0,6771.0,6767.0,6769.0
2016-06-14 16:14:00,6768.0,6775.0,6767.0,6774.0
2016-06-14 16:15:00,6774.0,6774.0,6772.0,6772.0
2016-06-14 16:16:00,6772.0,6774.0,6772.0,6774.0
2016-06-14 16:17:00,6774.0,6776.0,6771.0,6771.0
2016-06-14 16:18:00,6771.0,6772.0,6770.0,6770.0
2016-06-14 16:19:00,6770.0,6771.0,6770.0,6770.0
2016-06-14 16:20:00,6770.0,6772.0,6769.0,6771.0
2016-06-14 16:21:00,6771.0,6778.0,6771.0,6777.0
2016-06-14 16:22:00,6777.0,6777.0,6774.0,6774.0
2016-06-14 16:23:00,6775.0,6776.0,6772.0,6772.0
2016-06-14 16:24:00,6772.0,6774.0,6770.0,6771.0
2016-06-14 16:25:00,6772.0,6773.0,6770.0,6773.0
2016-06-14 16:26:00,6773.0,6774.0,6772.0,6773.0
2016-06-14 16:27:00,6772.0,6773.0,6771.0,6771.0
2016-06-14 16:28:00,6771.0,6773.0,6769.0,6769.0
2016-06-14 16:29:00,6769.0,6771.0,6769.0,6769.0
2016-06-14 16:30:00,6769.0,6769.0,6764.0,6765.0
2016-06-14 16:31:00,6765.0,6766.0,6763.0,6764.0
2016-06-14 16:32:00,6765.0,6767.0,6761.0,6761.0
2016-06-14 16:33:00,6761.0,6762.0,6753.0,6754.0
2016-06-14 16:34:00,6754.0,6756.0,6751.0,6754.0
2016-06-14 16:35:00,6754.0,6755.0,6754.0,6754.0
2016-06-14 16:36:00,6754.0,6756.0,6753.0,6755.0
2016-06-14 16:37:00,6755.0,6756.0,6753.0,6753.0
2016-06-14 16:38:00,6754.0,6756.0,6753.0,6756.0
2016-06-14 16:39:00,6756.0,6759.0,6756.0,6757.0
2016-06-14 16:40:00,6756.0,6760.0,6755.0,6759.0
2016-06-14 16:41:00,6759.0,6759.0,6757.0,6757.0
2016-06-14 16:42:00,6757.0,6759.0,6756.0,6759.0
2016-06-14 16:43:00,6759.0,6759.0,6758.0,6758.0
2016-06-14 16:44:00,6758.0,6759.0,6758.0,6759.0
2016-06-14 16:45:00,6759.0,6760.0,6758.0,6759.0
2016-06-14 16:46:00,6759.0,6759.0,6758.0,6759.0
2016-06-14 16:47:00,6760.0,6762.0,6758.0,6761.0
2016-06-14 16:48:00,6761.0,6762.0,6759.0,6760.0
2016-06-14 16:49:00,6759.0,6762.0,6759.0,6761.0
2016-06-14 16:50:00,6761.0,6761.0,6759.0,6761.0
2016-06-14 16:51:00,6761.0,6762.0,6758.0,6759.0
2016-06-14 16:52:00,6759.0,6764.0,6759.0,6764.0
2016-06-14 16:53:00,6764.0,6767.0,6764.0,6766.0
2016-06-14 16:54:00,6767.0,6770.0,6767.0,6770.0
2016-06-14 16:55:00,6769.0,6770.0,6768.0,6768.0
2016-06-14 16:56:00,6768.0,6770.0,6767.0,6769.0
2016-06-14 16:57:00,6769.0,6771.0,6769.0,6770.0
2016-06-14 16:58:00,6770.0,6770.0,6768.0,6769.0
2016-06-14 16:59:00,6768.0,6772.0,6768.0,6772.0
2016-06-14 17:00:00,6772.0,6774.0,6772.0,6773.0
2016-06-14 17:01:00,6773.0,6773.0,6768.0,6770.0
2016-06-14 17:02:00,6770.0,6771.0,6769.0,6770.0
2016-06-14 17:03:00,6770.0,6772.0,6769.0,6769.0
2016-06-14 17:04:00,6770.0,6771.0,6769.0,6771.0
2016-06-14 17:05:00,6771.0,6774.0,6770.0,6771.0
2016-06-14 17:06:00,6771.0,6773.0,6770.0,6772.0
2016-06-14 17:07:00,6772.0,6774.0,6772.0,6774.0
2016-06-14 17:08:00,6774.0,6774.0,6773.0,6773.0
2016-06-14 17:09:00,6774.0,6774.0,6772.0,6773.0
2016-06-14 17:10:00,6773.0,6774.0,6773.0,6774.0
2016-06-14 17:11:00,6774.0,6774.0,6770.0,6772.0
2016-06-14 17:12:00,6773.0,6773.0,6769.0,6772.0
2016-06-14 17:13:00,6772.0,6773.0,6768.0,6771.0
2016-06-14 17:14:00,6771.0,6772.0,6770.0,6772.0
2016-06-14 17:15:00,6773.0,6775.0,6773.0,6774.0
2016-06-14 17:16:00,6774.0,6775.0,6774.0,6775.0
2016-06-14 17:17:00,6775.0,6775.0,6774.0,6774.0
2016-06-14 17:18:00,6774.0,6775.0,6774.0,6775.0
2016-06-14 17:19:00,6775.0,6775.0,6774.0,6775.0
2016-06-14 17:20:00,6775.0,6777.0,6775.0,6777.0
2016-06-14 17:21:00,6777.0,6778.0,6776.0,6778.0
2016-06-14 17:22:00,6777.0,6778.0,6776.0,6776.0
2016-06-14 17:23:00,6776.0,6777.0,6775.0,6775.0
2016-06-14 17:24:00,6775.0,6776.0,6775.0,6776.0
2016-06-14 17:25:00,6776.0,6779.0,6774.0,6775.0
2016-06-14 17:26:00,6775.0,6775.0,6773.0,6775.0
2016-06-14 17:27:00,6775.0,6775.0,6771.0,6772.0
2016-06-14 17:28:00,6772.0,6772.0,6770.0,6771.0
2016-06-14 17:29:00,6772.0,6774.0,6771.0,6773.0
2016-06-14 17:30:00,6773.0,6773.0,6772.0,6773.0
2016-06-14 17:31:00,6773.0,6773.0,6770.0,6770.0
2016-06-14 17:32:00,6770.0,6773.0,6769.0,6773.0
2016-06-14 17:33:00,6773.0,6773.0,6772.0,6772.0
2016-06-14 17:34:00,6772.0,6773.0,6771.0,6772.0
2016-06-14 17:35:00,6772.0,6773.0,6772.0,6772.0
2016-06-14 17:36:00,6772.0,6774.0,6771.0,6774.0
2016-06-14 17:37:00,6773.0,6775.0,6766.0,6766.0
2016-06-14 17:38:00,6766.0,6769.0,6765.0,6768.0
2016-06-14 17:39:00,6768.0,6769.0,6768.0,6769.0
2016-06-14 17:40:00,6769.0,6769.0,6761.0,6766.0
2016-06-14 17:41:00,6766.0,6768.0,6763.0,6764.0
2016-06-14 17:42:00,6764.0,6765.0,6763.0,6764.0
2016-06-14 17:43:00,6764.0,6765.0,6762.0,6763.0
2016-06-14 17:44:00,6763.0,6763.0,6759.0,6760.0
2016-06-14 17:45:00,6760.0,6765.0,6759.0,6765.0
2016-06-14 17:46:00,6765.0,6770.0,6764.0,6769.0
2016-06-14 17:47:00,6769.0,6769.0,6767.0,6767.0
2016-06-14 17:48:00,6767.0,6771.0,6767.0,6770.0
2016-06-14 17:49:00,6771.0,6775.0,6770.0,6774.0
2016-06-14 17:50:00,6775.0,6775.0,6772.0,6773.0
2016-06-14 17:51:00,6773.0,6774.0,6772.0,6773.0
2016-06-14 17:52:00,6773.0,6774.0,6772.0,6774.0
2016-06-14 17:53:00,6773.0,6775.0,6773.0,6775.0
2016-06-14 17:54:00,6775.0,6776.0,6774.0,6774.0
2016-06-14 17:55:00,6775.0,6775.0,6774.0,6774.0
2016-06-14 17:56:00,6775.0,6775.0,6773.0,6774.0
2016-06-14 17:57:00,6774.0,6775.0,6773.0,6774.0
2016-06-14 17:58:00,6774.0,6777.0,6774.0,6775.0
2016-06-14 17:59:00,6774.0,6775.0,6773.0,6775.0
2016-06-14 18:00:00,6775.0,6775.0,6773.0,6775.0
2016-06-14 18:01:00,6775.0,6777.0,6775.0,6776.0
2016-06-14 18:02:00,6777.0,6778.0,6774.0,6775.0
2016-06-14 18:03:00,6775.0,6777.0,6775.0,6776.0
2016-06-14 18:04:00,6776.0,6777.0,6773.0,6775.0
2016-06-14 18:05:00,6774.0,6776.0,6772.0,6774.0
2016-06-14 18:06:00,6774.0,6774.0,6772.0,6773.0
2016-06-14 18:07:00,6773.0,6776.0,6771.0,6775.0
2016-06-14 18:08:00,6775.0,6775.0,6772.0,6773.0
2016-06-14 18:09:00,6773.0,6773.0,6772.0,6773.0
2016-06-14 18:10:00,6773.0,6774.0,6772.0,6772.0
2016-06-14 18:11:00,6772.0,6775.0,6772.0,6775.0
2016-06-14 18:12:00,6775.0,6775.0,6772.0,6773.0
2016-06-14 18:13:00,6773.0,6774.0,6773.0,6774.0
2016-06-14 18:14:00,6773.0,6774.0,6773.0,6773.0
2016-06-14 18:15:00,6774.0,6777.0,6773.0,6777.0
2016-06-14 18:16:00,6777.0,6777.0,6774.0,6775.0
2016-06-14 18:17:00,6775.0,6776.0,6773.0,6774.0
2016-06-14 18:18:00,6774.0,6775.0,6773.0,6775.0
2016-06-14 18:19:00,6775.0,6775.0,6773.0,6775.0
2016-06-14 18:20:00,6775.0,6776.0,6772.0,6773.0
2016-06-14 18:21:00,6773.0,6773.0,6770.0,6770.0
2016-06-14 18:22:00,6770.0,6773.0,6770.0,6771.0
2016-06-14 18:23:00,6771.0,6772.0,6768.0,6768.0
2016-06-14 18:24:00,6768.0,6771.0,6767.0,6771.0
2016-06-14 18:25:00,6771.0,6773.0,6770.0,6773.0
2016-06-14 18:26:00,6773.0,6773.0,6769.0,6770.0
2016-06-14 18:27:00,6770.0,6771.0,6769.0,6770.0
2016-06-14 18:28:00,6771.0,6773.0,6771.0,6773.0
2016-06-14 18:29:00,6773.0,6773.0,6770.0,6772.0
2016-06-14 18:30:00,6771.0,6773.0,6771.0,6772.0
2016-06-14 18:31:00,6771.0,6772.0,6769.0,6772.0
2016-06-14 18:32:00,6772.0,6773.0,6771.0,6772.0
2016-06-14 18:33:00,6772.0,6773.0,6770.0,6772.0
2016-06-14 18:34:00,6772.0,6773.0,6772.0,6773.0
2016-06-14 18:35:00,6773.0,6775.0,6773.0,6775.0
2016-06-14 18:36:00,6775.0,6775.0,6773.0,6773.0
2016-06-14 18:37:00,6773.0,6774.0,6773.0,6773.0
2016-06-14 18:38:00,6773.0,6774.0,6773.0,6773.0
2016-06-14 18:39:00,6774.0,6774.0,6771.0,6772.0
2016-06-14 18:40:00,6772.0,6773.0,6771.0,6772.0
2016-06-14 18:41:00,6773.0,6774.0,6772.0,6772.0
2016-06-14 18:42:00,6772.0,6772.0,6765.0,6766.0
2016-06-14 18:43:00,6766.0,6766.0,6761.0,6763.0
2016-06-14 18:44:00,6764.0,6766.0,6763.0,6765.0
2016-06-14 18:45:00,6765.0,6765.0,6764.0,6764.0
2016-06-14 18:46:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 18:47:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 18:48:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 18:49:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 18:50:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 18:51:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 18:52:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 18:53:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 18:54:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 18:55:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 18:56:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 18:57:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 18:58:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 18:59:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 19:00:00,6764.0,6764.0,6764.0,6764.0
2016-06-14 19:01:00,6764.0,6768.0,6762.0,6766.0
2016-06-14 19:02:00,6766.0,6769.0,6766.0,6769.0
2016-06-14 19:03:00,6769.0,6769.0,6765.0,6767.0
2016-06-14 19:04:00,6766.0,6767.0,6765.0,6765.0
2016-06-14 19:05:00,6766.0,6767.0,6765.0,6766.0
2016-06-14 19:06:00,6766.0,6767.0,6766.0,6766.0
2016-06-14 19:07:00,6766.0,6767.0,6766.0,6766.0
2016-06-14 19:08:00,6766.0,6767.0,6766.0,6767.0
2016-06-14 19:09:00,6766.0,6767.0,6765.0,6765.0
2016-06-14 19:10:00,6765.0,6766.0,6765.0,6765.0
2016-06-14 19:11:00,6765.0,6767.0,6765.0,6766.0
2016-06-14 19:12:00,6767.0,6767.0,6765.0,6766.0
2016-06-14 19:13:00,6766.0,6766.0,6765.0,6765.0
2016-06-14 19:14:00,6765.0,6765.0,6761.0,6761.0
2016-06-14 19:15:00,6762.0,6763.0,6761.0,6762.0
2016-06-14 19:16:00,6762.0,6764.0,6761.0,6763.0
2016-06-14 19:17:00,6763.0,6763.0,6761.0,6761.0
2016-06-14 19:18:00,6761.0,6763.0,6761.0,6763.0
2016-06-14 19:19:00,6763.0,6764.0,6762.0,6763.0
2016-06-14 19:20:00,6763.0,6765.0,6763.0,6764.0
2016-06-14 19:21:00,6764.0,6766.0,6762.0,6766.0
2016-06-14 19:22:00,6765.0,6767.0,6765.0,6766.0
2016-06-14 19:23:00,6766.0,6767.0,6765.0,6767.0
2016-06-14 19:24:00,6766.0,6767.0,6766.0,6766.0
2016-06-14 19:25:00,6766.0,6767.0,6766.0,6767.0
2016-06-14 19:26:00,6767.0,6767.0,6762.0,6766.0
2016-06-14 19:27:00,6765.0,6765.0,6763.0,6763.0
2016-06-14 19:28:00,6763.0,6765.0,6763.0,6764.0
2016-06-14 19:29:00,6764.0,6765.0,6764.0,6764.0
2016-06-14 19:30:00,6764.0,6767.0,6764.0,6766.0
2016-06-14 19:31:00,6766.0,6767.0,6765.0,6766.0
2016-06-14 19:32:00,6766.0,6768.0,6766.0,6767.0
2016-06-14 19:33:00,6767.0,6767.0,6766.0,6766.0
2016-06-14 19:34:00,6766.0,6766.0,6766.0,6766.0
2016-06-14 19:35:00,6766.0,6766.0,6764.0,6764.0
2016-06-14 19:36:00,6764.0,6765.0,6763.0,6763.0
2016-06-14 19:37:00,6763.0,6764.0,6763.0,6764.0
2016-06-14 19:38:00,6764.0,6765.0,6763.0,6763.0
2016-06-14 19:39:00,6763.0,6764.0,6763.0,6764.0
2016-06-14 19:40:00,6764.0,6765.0,6764.0,6765.0
2016-06-14 19:41:00,6764.0,6765.0,6762.0,6763.0
2016-06-14 19:42:00,6762.0,6763.0,6761.0,6762.0
2016-06-14 19:43:00,6762.0,6762.0,6761.0,6761.0
2016-06-14 19:44:00,6761.0,6762.0,6760.0,6761.0
2016-06-14 19:45:00,6761.0,6762.0,6761.0,6762.0
2016-06-14 19:46:00,6761.0,6761.0,6759.0,6760.0
2016-06-14 19:47:00,6760.0,6762.0,6760.0,6761.0
2016-06-14 19:48:00,6761.0,6763.0,6761.0,6762.0
2016-06-14 19:49:00,6762.0,6763.0,6761.0,6762.0
2016-06-14 19:50:00,6762.0,6762.0,6761.0,6761.0
2016-06-14 19:51:00,6760.0,6761.0,6759.0,6759.0
2016-06-14 19:52:00,6759.0,6760.0,6759.0,6760.0
2016-06-14 19:53:00,6760.0,6760.0,6758.0,6759.0
2016-06-14 19:54:00,6759.0,6759.0,6758.0,6759.0
2016-06-14 19:55:00,6759.0,6759.0,6759.0,6759.0
2016-06-14 19:56:00,6759.0,6759.0,6758.0,6758.0
2016-06-14 19:57:00,6758.0,6758.0,6758.0,6758.0
2016-06-14 19:58:00,6758.0,6761.0,6758.0,6761.0
2016-06-14 19:59:00,6761.0,6763.0,6761.0,6762.0
2016-06-14 20:00:00,6762.0,6762.0,6759.0,6759.0
2016-06-14 20:01:00,6760.0,6760.0,6758.0,6759.0
2016-06-14 20:02:00,6759.0,6759.0,6758.0,6759.0
2016-06-14 20:03:00,6759.0,6760.0,6753.0,6757.0
2016-06-14 20:04:00,6756.0,6757.0,6756.0,6757.0
2016-06-14 20:05:00,6757.0,6757.0,6755.0,6755.0
2016-06-14 20:06:00,6755.0,6755.0,6754.0,6754.0
2016-06-14 20:07:00,6755.0,6755.0,6754.0,6755.0
2016-06-14 20:08:00,6755.0,6756.0,6752.0,6754.0
2016-06-14 20:09:00,6753.0,6753.0,6751.0,6753.0
2016-06-14 20:10:00,6753.0,6753.0,6752.0,6752.0
2016-06-14 20:11:00,6752.0,6753.0,6751.0,6753.0
2016-06-14 20:12:00,6753.0,6753.0,6753.0,6753.0
2016-06-14 20:13:00,6753.0,6753.0,6753.0,6753.0
2016-06-14 20:14:00,6753.0,6754.0,6753.0,6754.0
2016-06-14 20:15:00,6754.0,6756.0,6754.0,6755.0
2016-06-14 20:16:00,6755.0,6756.0,6753.0,6756.0
2016-06-14 20:17:00,6755.0,6757.0,6755.0,6756.0
2016-06-14 20:18:00,6756.0,6756.0,6755.0,6755.0
2016-06-14 20:19:00,6754.0,6754.0,6753.0,6754.0
2016-06-14 20:20:00,6753.0,6753.0,6753.0,6753.0
2016-06-14 20:21:00,6753.0,6756.0,6753.0,6755.0
2016-06-14 20:22:00,6755.0,6755.0,6754.0,6755.0
2016-06-14 20:23:00,6755.0,6755.0,6754.0,6754.0
2016-06-14 20:24:00,6754.0,6754.0,6753.0,6753.0
2016-06-14 20:25:00,6753.0,6753.0,6752.0,6752.0
2016-06-14 20:26:00,6752.0,6753.0,6752.0,6753.0
2016-06-14 20:27:00,6753.0,6757.0,6752.0,6756.0
2016-06-14 20:28:00,6756.0,6758.0,6756.0,6757.0
2016-06-14 20:29:00,6757.0,6758.0,6756.0,6758.0
2016-06-14 20:30:00,6758.0,6758.0,6756.0,6756.0
2016-06-14 20:31:00,6756.0,6758.0,6756.0,6757.0
2016-06-14 20:32:00,6757.0,6758.0,6756.0,6757.0
2016-06-14 20:33:00,6757.0,6757.0,6756.0,6757.0
2016-06-14 20:34:00,6757.0,6758.0,6756.0,6756.0
2016-06-14 20:35:00,6756.0,6756.0,6755.0,6756.0
2016-06-14 20:36:00,6755.0,6756.0,6755.0,6755.0
2016-06-14 20:37:00,6755.0,6756.0,6755.0,6756.0
2016-06-14 20:38:00,6756.0,6756.0,6755.0,6755.0
2016-06-14 20:39:00,6755.0,6756.0,6754.0,6756.0
2016-06-14 20:40:00,6755.0,6756.0,6754.0,6755.0
2016-06-14 20:41:00,6755.0,6756.0,6755.0,6756.0
2016-06-14 20:42:00,6755.0,6756.0,6754.0,6755.0
2016-06-14 20:43:00,6755.0,6756.0,6754.0,6756.0
2016-06-14 20:44:00,6754.0,6755.0,6754.0,6754.0
2016-06-14 20:45:00,6755.0,6756.0,6755.0,6756.0
2016-06-14 20:46:00,6756.0,6756.0,6756.0,6756.0
2016-06-14 20:47:00,6756.0,6756.0,6754.0,6756.0
2016-06-14 20:48:00,6756.0,6758.0,6755.0,6758.0
2016-06-14 20:49:00,6757.0,6758.0,6757.0,6757.0
2016-06-14 20:50:00,6757.0,6758.0,6757.0,6758.0
2016-06-14 20:51:00,6758.0,6758.0,6757.0,6758.0
2016-06-14 20:52:00,6758.0,6759.0,6758.0,6758.0
2016-06-14 20:53:00,6759.0,6759.0,6757.0,6758.0
2016-06-14 20:54:00,6758.0,6759.0,6757.0,6759.0
2016-06-14 20:55:00,6759.0,6762.0,6759.0,6761.0
2016-06-14 20:56:00,6761.0,6764.0,6761.0,6763.0
2016-06-14 20:57:00,6764.0,6765.0,6764.0,6765.0
2016-06-14 20:58:00,6765.0,6766.0,6765.0,6765.0
2016-06-14 20:59:00,6764.0,6766.0,6764.0,6765.0
2016-06-14 21:00:00,6766.0,6768.0,6766.0,6768.0
2016-06-14 21:01:00,6767.0,6768.0,6766.0,6766.0
2016-06-14 21:02:00,6767.0,6768.0,6767.0,6767.0
2016-06-14 21:03:00,6768.0,6769.0,6768.0,6768.0
2016-06-14 21:04:00,6768.0,6770.0,6768.0,6770.0
2016-06-14 21:05:00,6770.0,6772.0,6770.0,6771.0
2016-06-14 21:06:00,6770.0,6771.0,6768.0,6768.0
2016-06-14 21:07:00,6768.0,6770.0,6768.0,6770.0
2016-06-14 21:08:00,6770.0,6771.0,6770.0,6770.0
2016-06-14 21:09:00,6770.0,6770.0,6768.0,6769.0
2016-06-14 21:10:00,6769.0,6770.0,6769.0,6770.0
2016-06-14 21:11:00,6770.0,6771.0,6769.0,6770.0
2016-06-14 21:12:00,6770.0,6771.0,6769.0,6770.0
2016-06-14 21:13:00,6770.0,6771.0,6770.0,6770.0
2016-06-14 21:14:00,6770.0,6771.0,6766.0,6766.0
2016-06-14 21:15:00,6766.0,6768.0,6766.0,6766.0
